spec,model,theorem,n,rep,W_hat,W_true,se
Model8,Model8,Theorem 2,1500,1606,0.3822568884336748,0.38569899044513695,0.04059813799250735
Model8,Model8,Theorem 2,1500,1607,0.44250411911333726,0.38569899044513695,0.04216381308330294
Model8,Model8,Theorem 2,1500,1608,0.37684782149828194,0.38569899044513695,0.04247245655444463
Model8,Model8,Theorem 2,1500,1609,0.41149744086503265,0.38569899044513695,0.03591331908738429
Model8,Model8,Theorem 2,1500,1610,0.4757097731507224,0.38569899044513695,0.045060846344779276
Model8,Model8,Theorem 2,1500,1611,0.393559887705733,0.38569899044513695,0.04346838628826936
Model8,Model8,Theorem 2,1500,1612,0.3628932204321805,0.38569899044513695,0.04192725357286939
Model8,Model8,Theorem 2,1500,1613,0.4231680127779604,0.38569899044513695,0.044140568094919334
Model8,Model8,Theorem 2,1500,1614,0.37783822518442284,0.38569899044513695,0.03969461326919625
Model8,Model8,Theorem 2,1500,1615,0.42484245469358456,0.38569899044513695,0.04033371416114552
Model8,Model8,Theorem 2,1500,1616,0.35185976988477136,0.38569899044513695,0.03628185999254131
Model8,Model8,Theorem 2,1500,1617,0.37591076263074635,0.38569899044513695,0.040464798499591434
Model8,Model8,Theorem 2,1500,1618,0.44848831829346947,0.38569899044513695,0.044623542022509156
Model8,Model8,Theorem 2,1500,1619,0.35782820389935427,0.38569899044513695,0.041390155818833624
Model8,Model8,Theorem 2,1500,1620,0.4147507307749796,0.38569899044513695,0.04310134111366724
Model8,Model8,Theorem 2,1500,1621,0.44904864383605,0.38569899044513695,0.04440665778068668
Model8,Model8,Theorem 2,1500,1622,0.3499364725306491,0.38569899044513695,0.03588390534426684
Model8,Model8,Theorem 2,1500,1623,0.32702059379055065,0.38569899044513695,0.0412766101968695
Model8,Model8,Theorem 2,1500,1624,0.34775945256519325,0.38569899044513695,0.04157666442867855
Model8,Model8,Theorem 2,1500,1625,0.3746111006240973,0.38569899044513695,0.04384251436406955
Model8,Model8,Theorem 2,1500,1626,0.3839759575421904,0.38569899044513695,0.03859420044538121
Model8,Model8,Theorem 2,1500,1627,0.4490053981357585,0.38569899044513695,0.043685935020190615
Model8,Model8,Theorem 2,1500,1628,0.3997973326297325,0.38569899044513695,0.0392417251308634
Model8,Model8,Theorem 2,1500,1629,0.4296618085825656,0.38569899044513695,0.04368374635308783
Model8,Model8,Theorem 2,1500,1630,0.3764823154232688,0.38569899044513695,0.041884763599608486
Model8,Model8,Theorem 2,1500,1631,0.3269051671638438,0.38569899044513695,0.03770352570858058
Model8,Model8,Theorem 2,1500,1632,0.3743533560222011,0.38569899044513695,0.04067291818351124
Model8,Model8,Theorem 2,1500,1633,0.43421022948312543,0.38569899044513695,0.04031475221589259
Model8,Model8,Theorem 2,1500,1634,0.3485340849593301,0.38569899044513695,0.04704703156122143
Model8,Model8,Theorem 2,1500,1635,0.4119125460180223,0.38569899044513695,0.04328435585908112
Model8,Model8,Theorem 2,1500,1636,0.37408593856695416,0.38569899044513695,0.042640476775782726
Model8,Model8,Theorem 2,1500,1637,0.3943281681150029,0.38569899044513695,0.044544160176885304
Model8,Model8,Theorem 2,1500,1638,0.5043959741699583,0.38569899044513695,0.04246146799993671
Model8,Model8,Theorem 2,1500,1639,0.33005451804356806,0.38569899044513695,0.03852770728247957
Model8,Model8,Theorem 2,1500,1640,0.45082221788576005,0.38569899044513695,0.039840565714480435
Model8,Model8,Theorem 2,1500,1641,0.39245509078895446,0.38569899044513695,0.04519754415541304
Model8,Model8,Theorem 2,1500,1642,0.3715790791397492,0.38569899044513695,0.041993141698368375
Model8,Model8,Theorem 2,1500,1643,0.40217275768010774,0.38569899044513695,0.043557213919247696
Model8,Model8,Theorem 2,1500,1644,0.37433723515366896,0.38569899044513695,0.04306425110212177
Model8,Model8,Theorem 2,1500,1645,0.3586928365310338,0.38569899044513695,0.04312404143181128
Model8,Model8,Theorem 2,1500,1646,0.3759633090637111,0.38569899044513695,0.04604320521891208
Model8,Model8,Theorem 2,1500,1647,0.36504793077686876,0.38569899044513695,0.043526333305049715
Model8,Model8,Theorem 2,1500,1648,0.4155980632694043,0.38569899044513695,0.045306206165823475
Model8,Model8,Theorem 2,1500,1649,0.45709852464548245,0.38569899044513695,0.04506489549906551
Model8,Model8,Theorem 2,1500,1650,0.3112231390816423,0.38569899044513695,0.04216390650865324
Model8,Model8,Theorem 2,1500,1651,0.3585532459969617,0.38569899044513695,0.04071952269230051
Model8,Model8,Theorem 2,1500,1652,0.3533342128058282,0.38569899044513695,0.038223020171829686
Model8,Model8,Theorem 2,1500,1653,0.4121716117674592,0.38569899044513695,0.038776360534062825
Model8,Model8,Theorem 2,1500,1654,0.3340605164101782,0.38569899044513695,0.04348172384841589
Model8,Model8,Theorem 2,1500,1655,0.33521052867847745,0.38569899044513695,0.039096901918685464
Model8,Model8,Theorem 2,1500,1656,0.31349596516267536,0.38569899044513695,0.03980352295295721
Model8,Model8,Theorem 2,1500,1657,0.4426741332084187,0.38569899044513695,0.04676429939446522
Model8,Model8,Theorem 2,1500,1658,0.4032569912597838,0.38569899044513695,0.03850420325289419
Model8,Model8,Theorem 2,1500,1659,0.4389420351500612,0.38569899044513695,0.04359132580833465
Model8,Model8,Theorem 2,1500,1660,0.44184390479351465,0.38569899044513695,0.04396483724754507
Model8,Model8,Theorem 2,1500,1661,0.40916516266835634,0.38569899044513695,0.04136318756074499
Model8,Model8,Theorem 2,1500,1662,0.40224942985646844,0.38569899044513695,0.04240653786647538
Model8,Model8,Theorem 2,1500,1663,0.3363190365004457,0.38569899044513695,0.03880089503774709
Model8,Model8,Theorem 2,1500,1664,0.37916544899032273,0.38569899044513695,0.04191640884912675
Model8,Model8,Theorem 2,1500,1665,0.32728465888819597,0.38569899044513695,0.03948560664504115
Model8,Model8,Theorem 2,1500,1666,0.4566731027962585,0.38569899044513695,0.04356682144579377
Model8,Model8,Theorem 2,1500,1667,0.4226301033252815,0.38569899044513695,0.040501761372245634
Model8,Model8,Theorem 2,1500,1668,0.3601358948896099,0.38569899044513695,0.046337897050980945
Model8,Model8,Theorem 2,1500,1669,0.3610102547716123,0.38569899044513695,0.0446371603320901
Model8,Model8,Theorem 2,1500,1670,0.4391906124316286,0.38569899044513695,0.0410591823946193
Model8,Model8,Theorem 2,1500,1671,0.38374767178201263,0.38569899044513695,0.04304799177872694
Model8,Model8,Theorem 2,1500,1672,0.3242884007812929,0.38569899044513695,0.039968965753393745
Model8,Model8,Theorem 2,1500,1673,0.342198542333752,0.38569899044513695,0.039775865174122606
Model8,Model8,Theorem 2,1500,1674,0.3890679881625165,0.38569899044513695,0.03803802415250296
Model8,Model8,Theorem 2,1500,1675,0.4264163033084414,0.38569899044513695,0.04158397093548131
Model8,Model8,Theorem 2,1500,1676,0.4013595962191365,0.38569899044513695,0.04057428623415963
Model8,Model8,Theorem 2,1500,1677,0.36155509651432904,0.38569899044513695,0.03933621761332808
Model8,Model8,Theorem 2,1500,1678,0.4049228867236075,0.38569899044513695,0.03986018292799928
Model8,Model8,Theorem 2,1500,1679,0.3631484313048651,0.38569899044513695,0.04109324149708272
Model8,Model8,Theorem 2,1500,1680,0.42867278083030347,0.38569899044513695,0.04005679708467058
Model8,Model8,Theorem 2,1500,1681,0.34215138518584376,0.38569899044513695,0.03987973976677283
Model8,Model8,Theorem 2,1500,1682,0.379777760436701,0.38569899044513695,0.04473849678395451
Model8,Model8,Theorem 2,1500,1683,0.46373381006761727,0.38569899044513695,0.04204443411940003
Model8,Model8,Theorem 2,1500,1684,0.41424048711016465,0.38569899044513695,0.0421216000282751
Model8,Model8,Theorem 2,1500,1685,0.4059886897511755,0.38569899044513695,0.03847664007186104
Model8,Model8,Theorem 2,1500,1686,0.4061659061363572,0.38569899044513695,0.039411049657917384
Model8,Model8,Theorem 2,1500,1687,0.3740077410486787,0.38569899044513695,0.04023879198166133
Model8,Model8,Theorem 2,1500,1688,0.4420213769836924,0.38569899044513695,0.04226187039011594
Model8,Model8,Theorem 2,1500,1689,0.41807340011288413,0.38569899044513695,0.04406987175200116
Model8,Model8,Theorem 2,1500,1690,0.4348275565228163,0.38569899044513695,0.04552213416040827
Model8,Model8,Theorem 2,1500,1691,0.4282503896375227,0.38569899044513695,0.03837972557079516
Model8,Model8,Theorem 2,1500,1692,0.42332555164254076,0.38569899044513695,0.04440634779962725
Model8,Model8,Theorem 2,1500,1693,0.4733334628226639,0.38569899044513695,0.047182758544212125
Model8,Model8,Theorem 2,1500,1694,0.4007877376170628,0.38569899044513695,0.041900719143808746
Model8,Model8,Theorem 2,1500,1695,0.41023547678217837,0.38569899044513695,0.04104235701685127
Model8,Model8,Theorem 2,1500,1696,0.3593718365784669,0.38569899044513695,0.041276252069480365
Model8,Model8,Theorem 2,1500,1697,0.45256863415573473,0.38569899044513695,0.042453009301822615
Model8,Model8,Theorem 2,1500,1698,0.39024248621535335,0.38569899044513695,0.04055704425109278
Model8,Model8,Theorem 2,1500,1699,0.41514073819508146,0.38569899044513695,0.04266669479073662
Model8,Model8,Theorem 2,1500,1700,0.4277411279593308,0.38569899044513695,0.04243259607283307
Model8,Model8,Theorem 2,1500,1701,0.3740432165559354,0.38569899044513695,0.04070558160174224
Model8,Model8,Theorem 2,1500,1702,0.3847734157286325,0.38569899044513695,0.04113697276759834
Model8,Model8,Theorem 2,1500,1703,0.4058916737264947,0.38569899044513695,0.041193390144422165
Model8,Model8,Theorem 2,1500,1704,0.4205046473689863,0.38569899044513695,0.046337361031613226
Model8,Model8,Theorem 2,1500,1705,0.42699371681523013,0.38569899044513695,0.04142652666156112
Model8,Model8,Theorem 2,1500,1706,0.31899376355705156,0.38569899044513695,0.04210685923757653
Model8,Model8,Theorem 2,1500,1707,0.4593521986811804,0.38569899044513695,0.04628222839168566
Model8,Model8,Theorem 2,1500,1708,0.37342690900358777,0.38569899044513695,0.04278831354245166
Model8,Model8,Theorem 2,1500,1709,0.3758963134055717,0.38569899044513695,0.04140184047804562
Model8,Model8,Theorem 2,1500,1710,0.44858467687590237,0.38569899044513695,0.043602662506891716
Model8,Model8,Theorem 2,1500,1711,0.4064756153374267,0.38569899044513695,0.043294751635066284
Model8,Model8,Theorem 2,1500,1712,0.37783627383314955,0.38569899044513695,0.040886462887187516
Model8,Model8,Theorem 2,1500,1713,0.375702685985251,0.38569899044513695,0.0392569452058026
Model8,Model8,Theorem 2,1500,1714,0.38214199372682617,0.38569899044513695,0.040738639640344985
Model8,Model8,Theorem 2,1500,1715,0.4087599425043289,0.38569899044513695,0.044353730277371425
Model8,Model8,Theorem 2,1500,1716,0.374130424326317,0.38569899044513695,0.0429517550047962
Model8,Model8,Theorem 2,1500,1717,0.36142054189558986,0.38569899044513695,0.045324715950410745
Model8,Model8,Theorem 2,1500,1718,0.4206799906782077,0.38569899044513695,0.04381995275299551
Model8,Model8,Theorem 2,1500,1719,0.41876555264459575,0.38569899044513695,0.041391213714110996
Model8,Model8,Theorem 2,1500,1720,0.37639196818201015,0.38569899044513695,0.042693604152418935
Model8,Model8,Theorem 2,1500,1721,0.36100140525096813,0.38569899044513695,0.039842859039332934
Model8,Model8,Theorem 2,1500,1722,0.38050143264053576,0.38569899044513695,0.04212531734045782
Model8,Model8,Theorem 2,1500,1723,0.35722245097519156,0.38569899044513695,0.03975595276412628
Model8,Model8,Theorem 2,1500,1724,0.3736113586883276,0.38569899044513695,0.04340222123935531
Model8,Model8,Theorem 2,1500,1725,0.38124482181267494,0.38569899044513695,0.04137501533498093
Model8,Model8,Theorem 2,1500,1726,0.28594889002673085,0.38569899044513695,0.039282042439867416
Model8,Model8,Theorem 2,1500,1727,0.4003706141419773,0.38569899044513695,0.03969618765404977
Model8,Model8,Theorem 2,1500,1728,0.4507251588255724,0.38569899044513695,0.044285838615204326
Model8,Model8,Theorem 2,1500,1729,0.31739741364991597,0.38569899044513695,0.038475456776356456
Model8,Model8,Theorem 2,1500,1730,0.3953448911172936,0.38569899044513695,0.04076130650182199
Model8,Model8,Theorem 2,1500,1731,0.38632967213084674,0.38569899044513695,0.03786573376790149
Model8,Model8,Theorem 2,1500,1732,0.38358338118357926,0.38569899044513695,0.038175782694918364
Model8,Model8,Theorem 2,1500,1733,0.4095158403345755,0.38569899044513695,0.04059331163818151
Model8,Model8,Theorem 2,1500,1734,0.41846620538368084,0.38569899044513695,0.04170170960016611
Model8,Model8,Theorem 2,1500,1735,0.3613074214438573,0.38569899044513695,0.04451108965151847
Model8,Model8,Theorem 2,1500,1736,0.39559944179882445,0.38569899044513695,0.04208129439269123
Model8,Model8,Theorem 2,1500,1737,0.33422401530989243,0.38569899044513695,0.04001826644936835
Model8,Model8,Theorem 2,1500,1738,0.40041788855251625,0.38569899044513695,0.04170178450960265
Model8,Model8,Theorem 2,1500,1739,0.4053526275194296,0.38569899044513695,0.041451281347104366
Model8,Model8,Theorem 2,1500,1740,0.4185885111494469,0.38569899044513695,0.04139007341231162
Model8,Model8,Theorem 2,1500,1741,0.43059564475340084,0.38569899044513695,0.04591303347578326
Model8,Model8,Theorem 2,1500,1742,0.38670754706373406,0.38569899044513695,0.0428091372279447
Model8,Model8,Theorem 2,1500,1743,0.47191961796027704,0.38569899044513695,0.04662488983053167
Model8,Model8,Theorem 2,1500,1744,0.45648256359602424,0.38569899044513695,0.04254853899281781
Model8,Model8,Theorem 2,1500,1745,0.4082246517234492,0.38569899044513695,0.041480983384281314
Model8,Model8,Theorem 2,1500,1746,0.36989748216136,0.38569899044513695,0.03949693821847022
Model8,Model8,Theorem 2,1500,1747,0.35452614337531024,0.38569899044513695,0.039511347625629904
Model8,Model8,Theorem 2,1500,1748,0.3900428447629782,0.38569899044513695,0.041932624573300326
Model8,Model8,Theorem 2,1500,1749,0.36201863762546166,0.38569899044513695,0.04158128550892079
Model8,Model8,Theorem 2,1500,1750,0.4787631261542829,0.38569899044513695,0.041495122853632084
Model8,Model8,Theorem 2,1500,1751,0.3606967183832616,0.38569899044513695,0.043629382932997146
Model8,Model8,Theorem 2,1500,1752,0.3445904728140528,0.38569899044513695,0.03598575128853704
Model8,Model8,Theorem 2,1500,1753,0.3555475956169475,0.38569899044513695,0.0429076541918421
Model8,Model8,Theorem 2,1500,1754,0.367810931793299,0.38569899044513695,0.04009404096407886
Model8,Model8,Theorem 2,1500,1755,0.34443293618720705,0.38569899044513695,0.0453387001229959
Model8,Model8,Theorem 2,1500,1756,0.4261615617843618,0.38569899044513695,0.04337990628011168
Model8,Model8,Theorem 2,1500,1757,0.3467483187853138,0.38569899044513695,0.04201458267883516
Model8,Model8,Theorem 2,1500,1758,0.38990042510093953,0.38569899044513695,0.04412321219152108
Model8,Model8,Theorem 2,1500,1759,0.39738313025913924,0.38569899044513695,0.04250203089547521
Model8,Model8,Theorem 2,1500,1760,0.4128292369753762,0.38569899044513695,0.03980741760675566
Model8,Model8,Theorem 2,1500,1761,0.36968977850763457,0.38569899044513695,0.042598356076629984
Model8,Model8,Theorem 2,1500,1762,0.4307790323144039,0.38569899044513695,0.038379381913592886
Model8,Model8,Theorem 2,1500,1763,0.41567134167122927,0.38569899044513695,0.03990152207332609
Model8,Model8,Theorem 2,1500,1764,0.3078333189276372,0.38569899044513695,0.03979281483489095
Model8,Model8,Theorem 2,1500,1765,0.38796743456267097,0.38569899044513695,0.040144947798030815
Model8,Model8,Theorem 2,1500,1766,0.34462807834987236,0.38569899044513695,0.03867039331464833
Model8,Model8,Theorem 2,1500,1767,0.40621735124447694,0.38569899044513695,0.03989382992733938
Model8,Model8,Theorem 2,1500,1768,0.32784494306315676,0.38569899044513695,0.04050460829905896
Model8,Model8,Theorem 2,1500,1769,0.42993221844220847,0.38569899044513695,0.047928639261825605
Model8,Model8,Theorem 2,1500,1770,0.4216644826574309,0.38569899044513695,0.04794028912593506
Model8,Model8,Theorem 2,1500,1771,0.45956504902571593,0.38569899044513695,0.03989748002677354
Model8,Model8,Theorem 2,1500,1772,0.42005474096097223,0.38569899044513695,0.04394940155042111
Model8,Model8,Theorem 2,1500,1773,0.42246455975313774,0.38569899044513695,0.04235559651715516
Model8,Model8,Theorem 2,1500,1774,0.36907128068462836,0.38569899044513695,0.04295166458772192
Model8,Model8,Theorem 2,1500,1775,0.3294932470625606,0.38569899044513695,0.035690977537096866
Model8,Model8,Theorem 2,1500,1776,0.39568153289121377,0.38569899044513695,0.039975704744507526
Model8,Model8,Theorem 2,1500,1777,0.3670353020410404,0.38569899044513695,0.04385473775232905
Model8,Model8,Theorem 2,1500,1778,0.3612423920357574,0.38569899044513695,0.04046491275590765
Model8,Model8,Theorem 2,1500,1779,0.3653292063667626,0.38569899044513695,0.03758806667494292
Model8,Model8,Theorem 2,1500,1780,0.3772025422272828,0.38569899044513695,0.03998563134560985
Model8,Model8,Theorem 2,1500,1781,0.37156211141673967,0.38569899044513695,0.04030173398478312
Model8,Model8,Theorem 2,1500,1782,0.3665140061924198,0.38569899044513695,0.03802844493728432
Model8,Model8,Theorem 2,1500,1783,0.3035958865798703,0.38569899044513695,0.040328483103846346
Model8,Model8,Theorem 2,1500,1784,0.4338512157738783,0.38569899044513695,0.04227650094622521
Model8,Model8,Theorem 2,1500,1785,0.411518878009446,0.38569899044513695,0.040321088358381406
Model8,Model8,Theorem 2,1500,1786,0.3896851781177357,0.38569899044513695,0.045686531603653456
Model8,Model8,Theorem 2,1500,1787,0.38985269729004735,0.38569899044513695,0.040194613844714566
Model8,Model8,Theorem 2,1500,1788,0.48545997190237583,0.38569899044513695,0.042194605917580834
Model8,Model8,Theorem 2,1500,1789,0.4270127521186155,0.38569899044513695,0.04312555189113373
Model8,Model8,Theorem 2,1500,1790,0.44301411106825683,0.38569899044513695,0.044358707018683274
Model8,Model8,Theorem 2,1500,1791,0.5289027864406733,0.38569899044513695,0.04539572374977049
Model8,Model8,Theorem 2,1500,1792,0.39472764644982467,0.38569899044513695,0.041004329558202615
Model8,Model8,Theorem 2,1500,1793,0.40352730134315534,0.38569899044513695,0.03977210846386619
Model8,Model8,Theorem 2,1500,1794,0.3321873058887934,0.38569899044513695,0.03987217783952634
Model8,Model8,Theorem 2,1500,1795,0.41276315439070105,0.38569899044513695,0.041222100945819615
Model8,Model8,Theorem 2,1500,1796,0.42238229953305495,0.38569899044513695,0.04305184507005808
Model8,Model8,Theorem 2,1500,1797,0.40175769536106,0.38569899044513695,0.040425346659940485
Model8,Model8,Theorem 2,1500,1798,0.4195896272635776,0.38569899044513695,0.04220954090697878
Model8,Model8,Theorem 2,1500,1799,0.3756758856705497,0.38569899044513695,0.03549751991412381
Model8,Model8,Theorem 2,1500,1800,0.33738688949946455,0.38569899044513695,0.0408459510076771
Model8,Model8,Theorem 2,1500,1801,0.39132638343844817,0.38569899044513695,0.04076272688656699
Model8,Model8,Theorem 2,1500,1802,0.4474757050400723,0.38569899044513695,0.04327949258000513
Model8,Model8,Theorem 2,1500,1803,0.40076173812491883,0.38569899044513695,0.03891380900112897
Model8,Model8,Theorem 2,1500,1804,0.403338495147961,0.38569899044513695,0.04202965006435593
Model8,Model8,Theorem 2,1500,1805,0.23033320563819268,0.38569899044513695,0.03767860815743273
Model8,Model8,Theorem 2,1500,1806,0.3758870182976663,0.38569899044513695,0.03957447613529656
Model8,Model8,Theorem 2,1500,1807,0.3454296193714939,0.38569899044513695,0.04046461231693241
Model8,Model8,Theorem 2,1500,1808,0.43921274845124436,0.38569899044513695,0.04371871669212369
Model8,Model8,Theorem 2,1500,1809,0.397518957476965,0.38569899044513695,0.037550993953664395
Model8,Model8,Theorem 2,1500,1810,0.3832616236933217,0.38569899044513695,0.04073111492816275
Model8,Model8,Theorem 2,1500,1811,0.4321277242474699,0.38569899044513695,0.04338904874532892
Model8,Model8,Theorem 2,1500,1812,0.42210791985909024,0.38569899044513695,0.03896973842600363
Model8,Model8,Theorem 2,1500,1813,0.3353467485684231,0.38569899044513695,0.04142802072578328
Model8,Model8,Theorem 2,1500,1814,0.3594545226247882,0.38569899044513695,0.039521505283816
Model8,Model8,Theorem 2,1500,1815,0.3449956008456927,0.38569899044513695,0.038855194045844074
Model8,Model8,Theorem 2,1500,1816,0.3513625797349192,0.38569899044513695,0.04016346129098882
Model8,Model8,Theorem 2,1500,1817,0.40417261969986507,0.38569899044513695,0.04047070378249931
Model8,Model8,Theorem 2,1500,1818,0.3939379510028794,0.38569899044513695,0.04242946772575083
Model8,Model8,Theorem 2,1500,1819,0.36027348266544257,0.38569899044513695,0.04339889765320602
Model8,Model8,Theorem 2,1500,1820,0.39362105033245554,0.38569899044513695,0.040291485925867065
Model8,Model8,Theorem 2,1500,1821,0.3456097863431245,0.38569899044513695,0.03906046065244622
Model8,Model8,Theorem 2,1500,1822,0.3597515661344556,0.38569899044513695,0.04269939582415393
Model8,Model8,Theorem 2,1500,1823,0.3714074960084126,0.38569899044513695,0.04416912292684826
Model8,Model8,Theorem 2,1500,1824,0.4183207890868731,0.38569899044513695,0.04173777110222713
Model8,Model8,Theorem 2,1500,1825,0.35994382696066524,0.38569899044513695,0.042403612321499126
Model8,Model8,Theorem 2,1500,1826,0.4216651816505383,0.38569899044513695,0.03951144591510809
Model8,Model8,Theorem 2,1500,1827,0.33979469617018493,0.38569899044513695,0.04043983250804957
Model8,Model8,Theorem 2,1500,1828,0.3768118650959835,0.38569899044513695,0.038200694099624885
Model8,Model8,Theorem 2,1500,1829,0.43149588797122884,0.38569899044513695,0.04239849981973995
Model8,Model8,Theorem 2,1500,1830,0.34971310805389216,0.38569899044513695,0.034840090567166644
Model8,Model8,Theorem 2,1500,1831,0.3500179438038166,0.38569899044513695,0.03602523762691573
Model8,Model8,Theorem 2,1500,1832,0.4328885874053685,0.38569899044513695,0.04288372880092698
Model8,Model8,Theorem 2,1500,1833,0.35065253248904166,0.38569899044513695,0.041767409290512134
Model8,Model8,Theorem 2,1500,1834,0.404849620953788,0.38569899044513695,0.03846402682081684
Model8,Model8,Theorem 2,1500,1835,0.4314822532883381,0.38569899044513695,0.04100919751810632
Model8,Model8,Theorem 2,1500,1836,0.36905381834786366,0.38569899044513695,0.042658312866024846
Model8,Model8,Theorem 2,1500,1837,0.3589641968351047,0.38569899044513695,0.03747223614337132
Model8,Model8,Theorem 2,1500,1838,0.4265507012747043,0.38569899044513695,0.042657594443394155
Model8,Model8,Theorem 2,1500,1839,0.35049840912344155,0.38569899044513695,0.036756525043787
Model8,Model8,Theorem 2,1500,1840,0.3401948200601207,0.38569899044513695,0.03806529415799145
Model8,Model8,Theorem 2,1500,1841,0.43604654558541756,0.38569899044513695,0.04047128477214355
Model8,Model8,Theorem 2,1500,1842,0.4185970073086848,0.38569899044513695,0.043677252205084637
Model8,Model8,Theorem 2,1500,1843,0.4111342507773172,0.38569899044513695,0.037752005456755555
Model8,Model8,Theorem 2,1500,1844,0.3275701458820377,0.38569899044513695,0.0389731118863141
Model8,Model8,Theorem 2,1500,1845,0.4171905404504026,0.38569899044513695,0.0455848769175635
Model8,Model8,Theorem 2,1500,1846,0.33085740693135457,0.38569899044513695,0.0352656889454213
Model8,Model8,Theorem 2,1500,1847,0.4062289670793274,0.38569899044513695,0.045417260212506645
Model8,Model8,Theorem 2,1500,1848,0.39448757939653617,0.38569899044513695,0.042540310043740995
Model8,Model8,Theorem 2,1500,1849,0.3802013042167196,0.38569899044513695,0.04264690823397134
Model8,Model8,Theorem 2,1500,1850,0.33183848737724014,0.38569899044513695,0.036535013595491946
Model8,Model8,Theorem 2,1500,1851,0.4109382650180435,0.38569899044513695,0.040667643003940816
Model8,Model8,Theorem 2,1500,1852,0.3547397356243861,0.38569899044513695,0.041671887596416775
Model8,Model8,Theorem 2,1500,1853,0.4670894409983716,0.38569899044513695,0.03946813946307561
Model8,Model8,Theorem 2,1500,1854,0.46983464148420284,0.38569899044513695,0.04625640863131907
Model8,Model8,Theorem 2,1500,1855,0.41090478214645154,0.38569899044513695,0.039398788858216925
Model8,Model8,Theorem 2,1500,1856,0.3949274765880513,0.38569899044513695,0.04019408509640412
Model8,Model8,Theorem 2,1500,1857,0.327836688937093,0.38569899044513695,0.038006180266052667
Model8,Model8,Theorem 2,1500,1858,0.43555090146601416,0.38569899044513695,0.04228206839670631
Model8,Model8,Theorem 2,1500,1859,0.3635581361521037,0.38569899044513695,0.04163706770747506
Model8,Model8,Theorem 2,1500,1860,0.36273777334040846,0.38569899044513695,0.04117058039457361
Model8,Model8,Theorem 2,1500,1861,0.4257279719703156,0.38569899044513695,0.04297614753389987
Model8,Model8,Theorem 2,1500,1862,0.4353861105433637,0.38569899044513695,0.04156892171031478
Model8,Model8,Theorem 2,1500,1863,0.3458218291136268,0.38569899044513695,0.038134512724200625
Model8,Model8,Theorem 2,1500,1864,0.3974681984803837,0.38569899044513695,0.04355242935170449
Model8,Model8,Theorem 2,1500,1865,0.3771991261907593,0.38569899044513695,0.04286142388305729
Model8,Model8,Theorem 2,1500,1866,0.4492438326112864,0.38569899044513695,0.04293812679526364
Model8,Model8,Theorem 2,1500,1867,0.3944262243955418,0.38569899044513695,0.042599535796944275
Model8,Model8,Theorem 2,1500,1868,0.37647019758478295,0.38569899044513695,0.043260430869594295
Model8,Model8,Theorem 2,1500,1869,0.3813262119189704,0.38569899044513695,0.04592262184101134
Model8,Model8,Theorem 2,1500,1870,0.30998769376251545,0.38569899044513695,0.038544241708964234
Model8,Model8,Theorem 2,1500,1871,0.4354848546060536,0.38569899044513695,0.041505103516942886
Model8,Model8,Theorem 2,1500,1872,0.35870522113657133,0.38569899044513695,0.042297082198147457
Model8,Model8,Theorem 2,1500,1873,0.34485493946480056,0.38569899044513695,0.043539247681490804
Model8,Model8,Theorem 2,1500,1874,0.43211371450792213,0.38569899044513695,0.04230883774790677
Model8,Model8,Theorem 2,1500,1875,0.381078548025571,0.38569899044513695,0.03830201259609034
Model8,Model8,Theorem 2,1500,1876,0.4023521918710356,0.38569899044513695,0.044413693759352016
Model8,Model8,Theorem 2,1500,1877,0.3372533306827468,0.38569899044513695,0.03973009178710572
Model8,Model8,Theorem 2,1500,1878,0.3683149760670045,0.38569899044513695,0.039626637117845136
Model8,Model8,Theorem 2,1500,1879,0.384220566300541,0.38569899044513695,0.04055006005363433
Model8,Model8,Theorem 2,1500,1880,0.3867759528220097,0.38569899044513695,0.04395660377914461
Model8,Model8,Theorem 2,1500,1881,0.4049893956102309,0.38569899044513695,0.045195840267725565
Model8,Model8,Theorem 2,1500,1882,0.3553291418549585,0.38569899044513695,0.04589073834397984
Model8,Model8,Theorem 2,1500,1883,0.4227714386573454,0.38569899044513695,0.04024733825743056
Model8,Model8,Theorem 2,1500,1884,0.4611501495947728,0.38569899044513695,0.04341901424747501
Model8,Model8,Theorem 2,1500,1885,0.429814080024103,0.38569899044513695,0.043350763337047106
Model8,Model8,Theorem 2,1500,1886,0.3841495602672893,0.38569899044513695,0.04206607036514501
Model8,Model8,Theorem 2,1500,1887,0.49458588005368936,0.38569899044513695,0.04439056514402913
Model8,Model8,Theorem 2,1500,1888,0.4550137356138543,0.38569899044513695,0.04917119654566848
Model8,Model8,Theorem 2,1500,1889,0.3498634234063972,0.38569899044513695,0.03662839633852419
Model8,Model8,Theorem 2,1500,1890,0.40310461334305775,0.38569899044513695,0.04122305845371867
Model8,Model8,Theorem 2,1500,1891,0.4876866756855538,0.38569899044513695,0.04405022957826808
Model8,Model8,Theorem 2,1500,1892,0.3368026642251538,0.38569899044513695,0.03899822630383176
Model8,Model8,Theorem 2,1500,1893,0.41764787370030027,0.38569899044513695,0.04708203326846611
Model8,Model8,Theorem 2,1500,1894,0.46242851898576787,0.38569899044513695,0.0440268561562985
Model8,Model8,Theorem 2,1500,1895,0.4157432155896772,0.38569899044513695,0.043167818363932006
Model8,Model8,Theorem 2,1500,1896,0.3810896594166423,0.38569899044513695,0.03679461910179828
