expansion,K,p,spec,n,rep,W_hat,W_true,rfg_type,activation,n_features,alpha
sinh2,7,7,sinh2_K7_p7,1500,1067,1.106230266747056,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1068,0.9629890265293778,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1069,1.073113985978304,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1070,0.8060207389743731,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1071,0.8937871043677423,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1072,1.0030661278455186,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1073,0.9136498984473459,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1074,1.0838751506940303,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1075,1.0022119811182486,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1076,0.8955592316125481,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1077,0.9613361173299949,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1078,1.1501965501106184,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1079,1.2123373611289163,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1080,0.9938441056942418,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1081,1.0818397302968925,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1082,0.839403932961631,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1083,0.9691718056339123,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1084,1.026285520196383,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1085,0.993308841854069,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1086,0.9224047392247038,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1087,0.9098498540873222,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1088,0.7214246199890596,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1089,1.1059047826402075,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1090,0.7161051620406031,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1091,1.1222500797541017,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1092,0.9521369252212087,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1093,0.8821213999735698,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1094,0.9316621853212799,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1095,1.1452197271237656,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1096,0.8850094292465165,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1097,1.0132744587902285,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1098,1.1530454865575333,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1099,1.0312592995049592,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1100,1.0722522516283326,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1101,0.9738249375175159,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1102,1.0376219232809225,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1103,1.2790683244535819,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1104,1.004005673759666,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1105,0.9769932539808098,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1106,1.123029591846449,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1107,1.0033368207757871,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1108,0.9033095567594271,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1109,1.0823221968823433,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1110,1.1431270792287713,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1111,0.9936937878734672,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1112,0.9016134993387696,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1113,1.0686517812887908,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1114,1.050070834742808,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1115,1.072473393952467,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1116,1.022488942236205,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1117,1.0145636732509218,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1118,1.0374701964279658,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1119,1.2025416587685507,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1120,1.1242350729883426,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1121,0.9797731978424603,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1122,1.0368370762324095,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1123,1.0774182254541085,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1124,0.7804080219425715,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1125,0.8148924526342604,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1126,1.0951029378137536,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1127,0.8635190474715533,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1128,1.0782690444595333,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1129,0.8649901739594373,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1130,0.9927635195259662,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1131,1.0365399249485685,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1132,1.012411210614996,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1133,1.0345227389447718,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1134,0.9527855625216681,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1135,0.788528073724704,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1136,0.9254079033437563,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1137,1.0564693759765924,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1138,0.9762710788231543,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1139,0.958900250433671,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1140,1.039469177724044,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1141,1.1006095612387508,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1142,0.9635334139868441,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1143,0.8792043514953529,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1144,1.036413847482162,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1145,1.0460171780401617,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1146,0.8980109436551306,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1147,1.0196067539121527,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1148,0.9815622733983037,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1149,1.0753108223964079,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1150,1.0845000088348151,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1151,0.9652871019868003,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1152,0.965777392924989,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1153,0.9836254436071559,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1154,0.9460372437813956,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1155,1.1778161937766791,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1156,1.0753007020385914,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1157,1.0748633578599183,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1158,0.9792127134068549,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1159,0.9183995059856943,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1160,0.9242155915387961,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1161,1.1324223299295983,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1162,0.955730400465132,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1163,0.9166721964317738,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1164,0.9238962655316555,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1165,1.0462035179345286,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1166,0.9832893155507123,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1167,1.0815997966591528,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1168,0.911051097870802,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1169,1.1014015224722777,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1170,0.9659219092444374,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1171,1.1369487156940865,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1172,0.9370432480383643,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1173,0.9739393132034747,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1174,0.9512058164935899,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1175,0.9546416366633285,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1176,0.7659745404095767,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1177,1.131510945491575,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1178,0.9518244409868907,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1179,1.0267915272713297,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1180,1.0558923578696762,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1181,0.8986068189387213,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1182,0.8899470783874771,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1183,1.0304440954849903,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1184,0.9435255635091471,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1185,0.9829942353290617,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1186,1.0529127085847914,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1187,0.9657932011098517,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1188,0.9636696524880546,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1189,0.9350515177548384,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1190,1.0680049644718423,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1191,1.000341632250373,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1192,0.7963484000544798,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1193,0.9657673412771816,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1194,0.8590188522001463,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1195,0.9381124162594082,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1196,0.9725472497335702,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1197,0.8959238243294176,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1198,1.0736185566391647,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1199,0.994655732029692,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1200,0.9828462270944945,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1201,0.9725722539298686,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1202,1.0415035447789762,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1203,1.131146477814377,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1204,1.101857241992443,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1205,0.9288385089309428,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1206,1.0156742432593633,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1207,1.0804715570515626,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1208,0.991903524759538,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1209,1.0798565996531653,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1210,1.1513353382677247,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1211,1.0345676858431017,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1212,0.9980595428431851,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1213,1.1600106879891214,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1214,1.0147345468943394,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1215,0.8583094996839286,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1216,0.8412779775063194,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1217,1.11230865177176,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1218,1.1167246097596817,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1219,1.034700407104697,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1220,0.9604577244557438,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1221,1.061768488869161,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1222,0.9621578608088381,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1223,1.0448321036242407,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1224,0.8794343302024796,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1225,0.9444752024464728,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1226,0.880426608981123,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1227,0.7444431236926146,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1228,0.7474076598552379,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1229,0.8852897166664303,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1230,0.9585240967497201,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1231,1.1267307428186872,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1232,1.0005492321420466,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1233,0.9040591822896853,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1234,1.0567228083525098,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1235,1.047632031206904,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1236,0.9712882352222794,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1237,1.035950623001122,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1238,0.9428417502548242,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1239,1.1306947322767047,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1240,1.2689711548397693,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1241,0.9721002252940018,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1242,0.7953123474774058,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1243,1.0309205985284584,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1244,0.9612094964860743,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1245,0.9731125312678596,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1246,1.1128332733033648,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1247,0.9381858187091184,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1248,1.0563520950994731,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1249,0.8860478143759487,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1250,0.9389276644334797,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1251,0.8409927107272511,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1252,0.8526462561050033,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1253,1.0263481293026262,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1254,1.0608707196397933,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1255,1.0354215053414235,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1256,0.9093574824354975,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1257,0.968861037983546,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1258,1.0304294289523321,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1259,0.9933711083740767,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1260,0.9261314729718004,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1261,1.09705292159304,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1262,0.9994924626236956,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1263,1.050523060007595,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1264,1.0587293518633407,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1265,1.1917054110759806,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1266,0.9794120223138038,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1267,0.9408482539285568,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1268,0.9525147046446202,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1269,0.7328165239226858,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1270,1.0558739132758033,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1271,1.0952550710271618,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1272,1.010465416866852,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1273,0.9952901931294457,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1274,0.970687135180367,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1275,0.9024829456934622,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1276,1.1337810377763267,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1277,0.9396130506024576,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1278,1.0706281003628497,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1279,1.0649768529250072,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1280,1.1323892406464922,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1281,1.0689780841710252,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1282,1.0095428534661846,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1283,0.9466657040413398,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1284,0.9432895365500604,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1285,1.0168082994385472,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1286,1.1957080128106794,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1287,1.087708422165507,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1288,1.0628281089758225,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1289,1.104439897003544,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1290,0.8668570320980858,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1291,0.9500346583129206,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1292,0.9248999596295998,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1293,0.9470656804174116,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1294,0.8615388515507746,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1295,0.8536490097529148,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1296,1.0665710931646113,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1297,1.0864465125330434,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1298,0.942471523845333,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1299,1.0098263615783878,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1300,1.0142884576018212,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1301,0.9026139358944696,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1302,1.180958766480134,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1303,1.0227075425307113,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1304,0.7412788848976631,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1305,0.9365983630578728,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1306,1.1934589347710114,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1307,1.050141386961012,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1308,0.9098769764735706,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1309,1.1084933424490124,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1310,1.1289756734772753,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1311,0.9787391500273006,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1312,0.953990341399294,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1313,1.0205826541437875,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1314,1.0433315119519349,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1315,0.9463578178265903,1.0,iid_sphere,exp,100,1e-05
